"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"01_Power_Entry/C101","01_Power_Entry","C101","Passives","CSR-01A POWER","100 nF","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF","100 nF","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"01_Power_Entry/C102","01_Power_Entry","C102","Passives","CSR-01A POWER","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts."
"01_Power_Entry/C103","01_Power_Entry","C103","Passives","CSR-01A POWER","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts."
"01_Power_Entry/C104","01_Power_Entry","C104","Passives","CSR-01A POWER","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts."
"01_Power_Entry/C105","01_Power_Entry","C105","Passives","CSR-01A POWER","100 nF","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF","100 nF","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"01_Power_Entry/C106","01_Power_Entry","C106","Passives","CSR-01A POWER","1 µF 10 V","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1 µF 10 V","1 µF 10 V","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"01_Power_Entry/C107","01_Power_Entry","C107","Passives","CSR-01A POWER","10 µF 10 V","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","10 µF 10 V","10 µF 10 V","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"01_Power_Entry/C108","01_Power_Entry","C108","Passives","CSR-01A POWER","10 nF","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","10 nF","10 nF","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"01_Power_Entry/C109","01_Power_Entry","C109","Passives","CSR-01A POWER","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts."
"01_Power_Entry/D101","01_Power_Entry","D101","Protection","CSR-01A POWER","SMBJ33A-class TVS (provisional)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","SMBJ33A-class TVS (provisional)","SMBJ33A-class TVS (provisional)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
