"Sheet","Reference","Value","Manufacturer","MPN","Electrical Class / Package Recommendation","Lifecycle","Preferred Source","Approved Alternate","Pricing Basis","Derating","DC Bias / Ripple / Thermal","Status","Disposition"
"01_Power_Entry","C101","100 nF","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"01_Power_Entry","C102","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"01_Power_Entry","C103","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"01_Power_Entry","C104","22 uF nominal; >=20 uF effective; >=63 V low-ESR bulk; >=0.6 A RMS; -40..125 C","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"01_Power_Entry","C105","100 nF","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"01_Power_Entry","C106","1 µF 10 V","Murata","GRM21BR71E105KA99L","0805 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"01_Power_Entry","C107","10 µF 10 V","Murata","GRM31CR71E106KA12L","1206 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"01_Power_Entry","C108","10 nF","Murata","GRM188R71H103KA01D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"01_Power_Entry","C109","100 nF nominal; >=70 nF effective at 55 V; >=100 V X7R; +/-10%; -40..125 C","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"01_Power_Entry","L101","10 µH, ≥3 A, ≤100 mΩ (TBD exact)","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"01_Power_Entry","R101","634 kΩ 1%","Panasonic Industry","ERJ-6ENF6343V","0805 recommended; Â±1%; Â±100 ppm/Â°C; 0.125 W; 150 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R102","100 kΩ 1%","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R103","1.91 MΩ 1%","Panasonic Industry","ERJ-6ENF1914V","0805 recommended; Â±1%; Â±100 ppm/Â°C; 0.125 W; 150 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
